timestamp_sec,timestamp_nsec,angle_0,angle_1,angle_2,angle_3,angle_4,angle_5
1774372976,479298057,39.0,584.0,933.0,1023.0,673.0,968.0
1774372976,488616534,40.0,583.0,930.0,1023.0,657.0,968.0
1774372976,502231657,40.0,580.0,926.0,1023.0,643.0,968.0
1774372976,508596161,40.0,577.0,923.0,1023.0,630.0,967.0
1774372976,519764146,40.0,572.0,920.0,1023.0,619.0,966.0
1774372976,529710385,40.0,568.0,918.0,1023.0,608.0,965.0
1774372976,538685176,41.0,563.0,916.0,1023.0,596.0,965.0
1774372976,549164640,41.0,557.0,913.0,1023.0,583.0,966.0
1774372976,559578695,41.0,552.0,911.0,1023.0,571.0,966.0
1774372976,570318771,42.0,547.0,908.0,1023.0,559.0,966.0
1774372976,579306618,42.0,542.0,905.0,1023.0,550.0,966.0
1774372976,588467984,42.0,539.0,903.0,1023.0,541.0,966.0
1774372976,598774576,42.0,533.0,901.0,1023.0,533.0,965.0
1774372976,609308410,42.0,527.0,899.0,1023.0,525.0,965.0
1774372976,619139834,42.0,520.0,896.0,1023.0,517.0,965.0
1774372976,630363170,41.0,511.0,894.0,1023.0,509.0,964.0
1774372976,640041853,40.0,502.0,892.0,1023.0,502.0,964.0
1774372976,649319646,40.0,492.0,889.0,1023.0,495.0,964.0
1774372976,658571993,39.0,485.0,888.0,1023.0,487.0,963.0
1774372976,669380384,39.0,479.0,887.0,1023.0,479.0,961.0
1774372976,679569365,38.0,476.0,886.0,1023.0,470.0,960.0
1774372976,688775490,38.0,473.0,884.0,1023.0,461.0,959.0
1774372976,700590847,38.0,470.0,882.0,1023.0,454.0,957.0
1774372976,709287323,38.0,467.0,881.0,1023.0,447.0,956.0
1774372976,719891768,38.0,464.0,879.0,1023.0,440.0,955.0
1774372976,729418913,37.0,461.0,877.0,1023.0,434.0,954.0
1774372976,739374523,37.0,459.0,876.0,1023.0,428.0,953.0
1774372976,748770223,37.0,457.0,874.0,1023.0,422.0,952.0
1774372976,759469094,38.0,454.0,872.0,1023.0,417.0,950.0
1774372976,769761835,38.0,450.0,869.0,1023.0,412.0,948.0
1774372976,778606589,38.0,448.0,867.0,1023.0,407.0,946.0
1774372976,789460405,38.0,444.0,864.0,1023.0,402.0,944.0
1774372976,798620401,38.0,438.0,861.0,1023.0,397.0,941.0
1774372976,808984975,38.0,431.0,857.0,1023.0,392.0,939.0
1774372976,819749699,38.0,422.0,854.0,1023.0,389.0,937.0
1774372976,829740123,37.0,412.0,852.0,1023.0,386.0,936.0
1774372976,840209587,36.0,401.0,850.0,1023.0,383.0,934.0
1774372976,849352878,34.0,390.0,847.0,1023.0,380.0,933.0
1774372976,858779597,33.0,375.0,845.0,1023.0,378.0,932.0
1774372976,869339005,31.0,360.0,844.0,1023.0,375.0,931.0
1774372976,878618316,29.0,344.0,842.0,1023.0,371.0,930.0
1774372976,889215965,27.0,328.0,840.0,1023.0,368.0,928.0
1774372976,900248820,24.0,311.0,839.0,1023.0,365.0,927.0
1774372976,909124296,22.0,295.0,837.0,1023.0,362.0,926.0
1774372976,919413888,19.0,278.0,836.0,1023.0,360.0,925.0
1774372976,930061407,17.0,263.0,835.0,1023.0,357.0,924.0
1774372976,939398182,15.0,247.0,835.0,1023.0,356.0,923.0
1774372976,948465381,13.0,233.0,835.0,1023.0,354.0,922.0
1774372976,959107233,12.0,222.0,834.0,1023.0,353.0,921.0
1774372976,969335251,11.0,212.0,833.0,1023.0,352.0,920.0
1774372976,980282920,10.0,205.0,833.0,1023.0,352.0,920.0
1774372976,989702528,9.0,199.0,833.0,1023.0,351.0,920.0
1774372976,998894561,10.0,192.0,833.0,1023.0,350.0,919.0
1774372977,8590132,10.0,184.0,833.0,1023.0,350.0,919.0
1774372977,19065707,10.0,177.0,832.0,1023.0,350.0,919.0
1774372977,30454674,10.0,169.0,832.0,1023.0,350.0,919.0
1774372977,39140519,10.0,161.0,832.0,1023.0,350.0,919.0
1774372977,49917669,10.0,153.0,832.0,1023.0,349.0,919.0
1774372977,58308829,10.0,146.0,832.0,1023.0,349.0,919.0
1774372977,68820459,9.0,140.0,832.0,1023.0,349.0,919.0
1774372977,79070199,10.0,135.0,832.0,1023.0,349.0,919.0
1774372977,89600126,9.0,131.0,832.0,1023.0,349.0,919.0
1774372977,100033441,9.0,129.0,832.0,1023.0,349.0,919.0
1774372977,109458789,9.0,126.0,832.0,1023.0,350.0,919.0
1774372977,119781104,9.0,125.0,832.0,1023.0,349.0,919.0
1774372977,129565565,9.0,124.0,832.0,1023.0,350.0,919.0
1774372977,138756005,10.0,122.0,833.0,1023.0,350.0,919.0
1774372977,149349432,9.0,120.0,833.0,1023.0,350.0,919.0
1774372977,158977299,10.0,118.0,833.0,1023.0,350.0,919.0
1774372977,170298710,9.0,116.0,833.0,1023.0,350.0,919.0
1774372977,180068727,9.0,113.0,833.0,1023.0,350.0,919.0
1774372977,191796046,8.0,110.0,834.0,1023.0,350.0,919.0
1774372977,198706182,8.0,106.0,834.0,1023.0,350.0,919.0
1774372977,209092941,7.0,102.0,834.0,1023.0,350.0,919.0
1774372977,219469090,6.0,99.0,834.0,1023.0,350.0,919.0
1774372977,231252317,6.0,96.0,834.0,1023.0,350.0,919.0
1774372977,239140160,6.0,95.0,834.0,1023.0,350.0,919.0
1774372977,250879609,5.0,94.0,834.0,1023.0,350.0,919.0
1774372977,258411062,5.0,93.0,834.0,1023.0,350.0,919.0
1774372977,268901544,5.0,92.0,835.0,1023.0,350.0,919.0
1774372977,279347341,5.0,92.0,835.0,1023.0,350.0,919.0
1774372977,289821415,5.0,92.0,835.0,1023.0,350.0,919.0
1774372977,301273345,5.0,92.0,835.0,1023.0,350.0,919.0
1774372977,309398096,5.0,93.0,835.0,1023.0,350.0,919.0
1774372977,319712226,4.0,92.0,835.0,1023.0,350.0,920.0
1774372977,330143930,4.0,93.0,835.0,1023.0,351.0,920.0
1774372977,339237369,4.0,93.0,835.0,1023.0,351.0,920.0
1774372977,348698311,3.0,92.0,835.0,1023.0,351.0,920.0
1774372977,359242200,3.0,94.0,835.0,1023.0,351.0,920.0
1774372977,371537874,3.0,93.0,835.0,1023.0,352.0,920.0
1774372977,379773829,3.0,93.0,836.0,1023.0,352.0,920.0
1774372977,389951143,2.0,94.0,835.0,1023.0,352.0,920.0
1774372977,399006231,2.0,94.0,835.0,1023.0,352.0,920.0
1774372977,409354972,2.0,93.0,835.0,1023.0,352.0,920.0
1774372977,419003766,2.0,92.0,836.0,1023.0,352.0,921.0
1774372977,431250717,2.0,93.0,836.0,1023.0,352.0,921.0
1774372977,440464527,2.0,93.0,836.0,1023.0,352.0,921.0
1774372977,449061262,2.0,94.0,836.0,1023.0,352.0,921.0
1774372977,459113261,1.0,93.0,836.0,1023.0,352.0,921.0
1774372977,468542683,1.0,94.0,836.0,1023.0,352.0,921.0
1774372977,478841035,1.0,93.0,836.0,1023.0,352.0,921.0
1774372977,489538499,1.0,92.0,836.0,1023.0,352.0,921.0
1774372977,501376023,1.0,93.0,836.0,1023.0,352.0,921.0
1774372977,509794831,1.0,93.0,836.0,1023.0,352.0,921.0
1774372977,518516343,1.0,94.0,836.0,1023.0,352.0,921.0
1774372977,529342197,0.0,94.0,836.0,1023.0,352.0,921.0
1774372977,538543600,0.0,93.0,836.0,1023.0,352.0,921.0
1774372977,549428269,0.0,93.0,836.0,1023.0,353.0,921.0
1774372977,559160174,0.0,94.0,836.0,1023.0,352.0,921.0
1774372977,569733915,0.0,93.0,836.0,1023.0,352.0,921.0
1774372977,579493635,0.0,94.0,836.0,1023.0,352.0,920.0
1774372977,589487412,0.0,94.0,836.0,1023.0,352.0,920.0
1774372977,598343906,0.0,94.0,836.0,1023.0,352.0,920.0
1774372977,608750944,0.0,94.0,836.0,1023.0,352.0,920.0
1774372977,619639075,0.0,93.0,836.0,1023.0,352.0,920.0
1774372977,629893130,0.0,94.0,836.0,1023.0,353.0,920.0
1774372977,638802847,0.0,94.0,836.0,1023.0,353.0,920.0
1774372977,649190144,0.0,94.0,836.0,1023.0,353.0,919.0
1774372977,658525844,0.0,94.0,836.0,1023.0,353.0,919.0
1774372977,668906492,0.0,94.0,836.0,1023.0,353.0,919.0
1774372977,679298807,0.0,93.0,836.0,1023.0,353.0,919.0
1774372977,689784733,0.0,94.0,836.0,1023.0,353.0,919.0
1774372977,699836565,0.0,94.0,836.0,1023.0,353.0,919.0
1774372977,709767249,0.0,94.0,835.0,1023.0,353.0,919.0
1774372977,720575102,0.0,95.0,836.0,1023.0,353.0,919.0
1774372977,729139540,0.0,95.0,836.0,1023.0,353.0,919.0
1774372977,739224280,0.0,95.0,835.0,1023.0,353.0,919.0
1774372977,749621799,0.0,95.0,835.0,1023.0,353.0,919.0
1774372977,759150685,0.0,95.0,835.0,1023.0,353.0,919.0
1774372977,771714563,0.0,95.0,835.0,1023.0,353.0,919.0
1774372977,779351479,0.0,95.0,836.0,1023.0,353.0,919.0
1774372977,788742716,0.0,95.0,836.0,1023.0,354.0,919.0
1774372977,798383177,0.0,94.0,836.0,1023.0,354.0,919.0
1774372977,808628232,0.0,95.0,835.0,1023.0,354.0,919.0
1774372977,819055047,0.0,95.0,836.0,1023.0,353.0,919.0
1774372977,830259642,0.0,96.0,836.0,1023.0,354.0,919.0
1774372977,839768121,0.0,96.0,835.0,1023.0,354.0,919.0
1774372977,848870579,0.0,95.0,835.0,1023.0,354.0,919.0
1774372977,858366687,0.0,95.0,835.0,1023.0,354.0,919.0
1774372977,868791706,0.0,95.0,835.0,1023.0,354.0,919.0
1774372977,879056132,0.0,95.0,835.0,1023.0,355.0,919.0
1774372977,889524262,0.0,94.0,835.0,1023.0,355.0,919.0
1774372977,901285470,0.0,94.0,835.0,1023.0,355.0,919.0
1774372977,908754293,0.0,94.0,835.0,1023.0,355.0,919.0
1774372977,920449650,0.0,94.0,835.0,1023.0,355.0,919.0
1774372977,929970777,0.0,94.0,835.0,1023.0,355.0,919.0
1774372977,938983401,0.0,95.0,835.0,1023.0,355.0,919.0
1774372977,948988289,0.0,95.0,835.0,1023.0,356.0,919.0
1774372977,959792328,0.0,95.0,836.0,1023.0,356.0,919.0
1774372977,970771885,0.0,95.0,835.0,1023.0,356.0,919.0
1774372977,979251860,0.0,95.0,835.0,1023.0,356.0,919.0
1774372977,989675731,0.0,95.0,835.0,1023.0,356.0,919.0
1774372977,998781245,0.0,94.0,835.0,1023.0,356.0,919.0
1774372978,9128948,0.0,94.0,835.0,1023.0,357.0,919.0
1774372978,19666893,0.0,95.0,835.0,1023.0,357.0,919.0
1774372978,30635562,0.0,94.0,835.0,1023.0,357.0,919.0
1774372978,40923154,0.0,94.0,835.0,1023.0,357.0,919.0
1774372978,51154061,0.0,95.0,835.0,1023.0,358.0,919.0
1774372978,59393721,0.0,95.0,835.0,1023.0,358.0,919.0
1774372978,68492160,0.0,94.0,835.0,1023.0,358.0,919.0
1774372978,78784679,0.0,95.0,835.0,1023.0,358.0,919.0
1774372978,89208697,0.0,94.0,835.0,1023.0,358.0,919.0
1774372978,98900954,0.0,95.0,835.0,1023.0,358.0,919.0
1774372978,108706860,0.0,96.0,835.0,1023.0,359.0,919.0
1774372978,119635103,0.0,96.0,835.0,1023.0,359.0,919.0
1774372978,129898065,0.0,96.0,835.0,1023.0,358.0,919.0
1774372978,138906634,0.0,95.0,835.0,1023.0,359.0,919.0
1774372978,149378209,0.0,96.0,835.0,1023.0,359.0,919.0
1774372978,158638538,0.0,96.0,835.0,1023.0,359.0,919.0
1774372978,171449528,0.0,96.0,835.0,1023.0,359.0,919.0
1774372978,179632836,0.0,97.0,835.0,1023.0,359.0,919.0
1774372978,189865483,0.0,97.0,835.0,1023.0,359.0,919.0
1774372978,198436662,0.0,96.0,835.0,1023.0,359.0,919.0
1774372978,208832199,0.0,97.0,835.0,1023.0,359.0,919.0
1774372978,219441015,0.0,95.0,835.0,1023.0,359.0,919.0
1774372978,229668514,0.0,96.0,835.0,1023.0,359.0,918.0
1774372978,239038548,0.0,96.0,835.0,1023.0,359.0,918.0
1774372978,248670508,0.0,96.0,835.0,1023.0,359.0,918.0
1774372978,258426191,0.0,95.0,835.0,1023.0,359.0,918.0
1774372978,268800988,0.0,95.0,835.0,1023.0,359.0,918.0
1774372978,279250914,0.0,96.0,835.0,1023.0,360.0,918.0
1774372978,289853470,0.0,96.0,835.0,1023.0,360.0,918.0
1774372978,300211618,0.0,96.0,835.0,1023.0,360.0,918.0
1774372978,308700815,0.0,96.0,835.0,1023.0,360.0,918.0
1774372978,318674351,0.0,96.0,835.0,1023.0,361.0,918.0
1774372978,329897225,0.0,96.0,835.0,1023.0,361.0,918.0
1774372978,339109109,0.0,98.0,835.0,1023.0,361.0,918.0
1774372978,349363757,0.0,98.0,835.0,1023.0,362.0,918.0
1774372978,358652994,0.0,98.0,835.0,1023.0,362.0,918.0
1774372978,370101776,0.0,97.0,835.0,1023.0,362.0,918.0
1774372978,379600254,0.0,97.0,835.0,1023.0,363.0,919.0
1774372978,389848568,0.0,98.0,835.0,1023.0,363.0,919.0
1774372978,399269176,0.0,98.0,835.0,1023.0,363.0,918.0
1774372978,408577450,0.0,97.0,835.0,1023.0,363.0,919.0
1774372978,419041728,0.0,98.0,835.0,1023.0,364.0,918.0
1774372978,430852419,0.0,98.0,835.0,1023.0,364.0,919.0
1774372978,440367916,0.0,98.0,835.0,1023.0,364.0,919.0
1774372978,450022080,0.0,99.0,835.0,1023.0,365.0,919.0
1774372978,459303946,0.0,99.0,835.0,1023.0,365.0,918.0
1774372978,468459812,0.0,99.0,835.0,1023.0,365.0,919.0
1774372978,479069795,0.0,99.0,835.0,1023.0,365.0,918.0
1774372978,489615388,0.0,99.0,835.0,1023.0,365.0,919.0
1774372978,499780091,0.0,98.0,835.0,1023.0,365.0,918.0
1774372978,509912831,0.0,98.0,835.0,1023.0,365.0,918.0
1774372978,519008123,0.0,98.0,835.0,1023.0,365.0,918.0
1774372978,529816772,0.0,98.0,835.0,1023.0,365.0,918.0
1774372978,538913786,0.0,97.0,835.0,1023.0,365.0,918.0
1774372978,549381083,0.0,97.0,835.0,1023.0,365.0,919.0
1774372978,558551820,0.0,98.0,835.0,1023.0,365.0,919.0
1774372978,571978794,0.0,99.0,834.0,1023.0,365.0,919.0
1774372978,578697355,0.0,99.0,834.0,1023.0,365.0,918.0
1774372978,589414300,0.0,99.0,834.0,1023.0,365.0,919.0
1774372978,598960964,0.0,98.0,834.0,1023.0,365.0,919.0
1774372978,609153278,0.0,99.0,834.0,1023.0,366.0,919.0
1774372978,619652705,0.0,99.0,834.0,1023.0,366.0,918.0
1774372978,630965467,0.0,100.0,834.0,1023.0,365.0,918.0
1774372978,640343149,0.0,100.0,834.0,1023.0,365.0,918.0
1774372978,649596386,0.0,100.0,834.0,1023.0,365.0,919.0
1774372978,659127864,0.0,100.0,833.0,1023.0,365.0,918.0
1774372978,668398786,0.0,99.0,833.0,1023.0,365.0,919.0
1774372978,678791342,0.0,99.0,833.0,1023.0,365.0,918.0
1774372978,689417195,0.0,98.0,833.0,1023.0,365.0,918.0
1774372978,700604327,0.0,99.0,833.0,1023.0,365.0,918.0
1774372978,709520489,0.0,99.0,832.0,1023.0,365.0,918.0
1774372978,719713507,0.0,100.0,832.0,1023.0,365.0,918.0
1774372978,729856395,0.0,100.0,832.0,1023.0,366.0,918.0
1774372978,738677482,0.0,99.0,832.0,1023.0,366.0,918.0
1774372978,748905315,0.0,98.0,831.0,1023.0,366.0,918.0
1774372978,760150929,0.0,98.0,831.0,1023.0,366.0,918.0
1774372978,770982042,0.0,99.0,831.0,1023.0,366.0,919.0
1774372978,779189349,0.0,99.0,831.0,1023.0,366.0,918.0
1774372978,790518241,0.0,100.0,831.0,1023.0,366.0,918.0
1774372978,799361069,0.0,99.0,831.0,1023.0,366.0,918.0
1774372978,808447750,0.0,98.0,831.0,1023.0,366.0,918.0
1774372978,818806065,0.0,99.0,831.0,1023.0,366.0,918.0
1774372978,830505292,0.0,99.0,831.0,1023.0,366.0,918.0
1774372978,839998326,0.0,99.0,830.0,1023.0,366.0,918.0
1774372978,849391174,0.0,99.0,830.0,1023.0,366.0,919.0
1774372978,859173061,0.0,99.0,830.0,1023.0,366.0,918.0
1774372978,868411353,0.0,101.0,830.0,1023.0,366.0,918.0
1774372978,878780816,0.0,101.0,830.0,1023.0,366.0,919.0
1774372978,889522355,0.0,100.0,830.0,1023.0,366.0,919.0
1774372978,901720046,0.0,100.0,830.0,1023.0,366.0,918.0
1774372978,909623741,0.0,101.0,829.0,1023.0,366.0,919.0
1774372978,919222646,0.0,100.0,829.0,1023.0,366.0,919.0
1774372978,929128311,0.0,100.0,829.0,1023.0,366.0,919.0
1774372978,939108773,0.0,100.0,828.0,1023.0,367.0,919.0
1774372978,949503162,0.0,101.0,828.0,1023.0,367.0,919.0
1774372978,958825028,0.0,102.0,828.0,1023.0,367.0,919.0
1774372978,970524552,0.0,102.0,827.0,1023.0,367.0,919.0
1774372978,978663488,0.0,101.0,827.0,1023.0,367.0,919.0
1774372978,990852624,0.0,102.0,827.0,1023.0,367.0,919.0
1774372978,998667115,0.0,102.0,827.0,1023.0,367.0,918.0
1774372979,8708466,0.0,101.0,827.0,1023.0,367.0,919.0
1774372979,19277096,0.0,100.0,826.0,1023.0,367.0,919.0
1774372979,30131709,0.0,100.0,826.0,1023.0,368.0,919.0
1774372979,39162575,0.0,101.0,826.0,1023.0,368.0,919.0
1774372979,49566260,0.0,100.0,826.0,1023.0,368.0,919.0
1774372979,58335403,0.0,101.0,825.0,1023.0,369.0,919.0
1774372979,68671977,0.0,100.0,825.0,1023.0,369.0,919.0
1774372979,79111495,0.0,100.0,824.0,1023.0,369.0,919.0
1774372979,89656144,0.0,100.0,824.0,1023.0,369.0,919.0
1774372979,99747495,0.0,100.0,824.0,1023.0,370.0,919.0
1774372979,108681360,0.0,99.0,824.0,1023.0,370.0,919.0
1774372979,120744441,0.0,98.0,824.0,1023.0,370.0,919.0
1774372979,129753732,0.0,98.0,824.0,1023.0,370.0,919.0
1774372979,138677801,0.0,100.0,823.0,1023.0,370.0,919.0
1774372979,149158950,0.0,100.0,823.0,1023.0,370.0,919.0
1774372979,159665691,0.0,100.0,823.0,1023.0,370.0,919.0
1774372979,171498992,0.0,101.0,823.0,1023.0,371.0,919.0
1774372979,179277502,0.0,101.0,823.0,1023.0,370.0,919.0
1774372979,191237285,0.0,101.0,822.0,1023.0,371.0,919.0
1774372979,199300240,0.0,101.0,822.0,1023.0,371.0,919.0
1774372979,208529255,0.0,101.0,822.0,1023.0,371.0,919.0
1774372979,218884273,0.0,100.0,821.0,1023.0,370.0,919.0
1774372979,230709445,0.0,100.0,821.0,1023.0,370.0,919.0
1774372979,239845404,0.0,100.0,820.0,1023.0,371.0,919.0
1774372979,248592639,0.0,99.0,820.0,1023.0,370.0,919.0
1774372979,258277988,0.0,100.0,819.0,1023.0,370.0,919.0
1774372979,268743970,0.0,100.0,819.0,1023.0,370.0,919.0
1774372979,279141081,0.0,101.0,819.0,1023.0,371.0,919.0
1774372979,289506840,0.0,100.0,819.0,1023.0,371.0,919.0
1774372979,299214857,0.0,100.0,818.0,1023.0,371.0,919.0
1774372979,311106103,0.0,101.0,818.0,1023.0,371.0,919.0
1774372979,319678115,0.0,101.0,818.0,1023.0,371.0,919.0
1774372979,330313060,0.0,101.0,818.0,1023.0,372.0,919.0
1774372979,339032684,0.0,101.0,818.0,1023.0,372.0,919.0
1774372979,349603185,0.0,101.0,817.0,1023.0,372.0,919.0
1774372979,359151219,0.0,102.0,817.0,1023.0,372.0,919.0
1774372979,370897706,0.0,102.0,817.0,1023.0,373.0,919.0
1774372979,378862845,0.0,101.0,817.0,1023.0,373.0,919.0
1774372979,389920014,0.0,102.0,817.0,1023.0,373.0,919.0
1774372979,398392693,0.0,101.0,817.0,1023.0,373.0,919.0
1774372979,408321747,0.0,102.0,817.0,1023.0,373.0,919.0
1774372979,419183212,0.0,101.0,817.0,1023.0,373.0,919.0
1774372979,431058921,0.0,100.0,817.0,1023.0,373.0,919.0
1774372979,439104357,0.0,100.0,817.0,1023.0,373.0,919.0
1774372979,449053374,0.0,101.0,817.0,1023.0,373.0,919.0
1774372979,458215851,0.0,101.0,817.0,1023.0,374.0,920.0
1774372979,468725648,0.0,100.0,817.0,1023.0,374.0,920.0
1774372979,479026426,0.0,100.0,817.0,1023.0,374.0,920.0
1774372979,489384963,0.0,99.0,817.0,1023.0,375.0,920.0
1774372979,499379721,0.0,100.0,817.0,1023.0,375.0,920.0
1774372979,509539349,0.0,99.0,817.0,1023.0,375.0,920.0
1774372979,519510070,0.0,100.0,817.0,1023.0,375.0,920.0
1774372979,529090586,0.0,100.0,817.0,1023.0,376.0,920.0
1774372979,538587287,0.0,100.0,817.0,1023.0,376.0,921.0
1774372979,549540770,0.0,100.0,817.0,1023.0,376.0,921.0
1774372979,559249027,0.0,100.0,817.0,1023.0,377.0,921.0
1774372979,571083014,0.0,101.0,817.0,1023.0,376.0,921.0
1774372979,578726801,0.0,101.0,817.0,1023.0,377.0,921.0
1774372979,589785840,0.0,102.0,817.0,1023.0,377.0,921.0
1774372979,599003595,0.0,102.0,817.0,1023.0,377.0,921.0
1774372979,609115428,0.0,101.0,817.0,1023.0,377.0,921.0
1774372979,619061223,0.0,102.0,817.0,1023.0,377.0,921.0
1774372979,629259907,0.0,101.0,817.0,1023.0,377.0,921.0
1774372979,640902171,0.0,101.0,817.0,1023.0,377.0,921.0
1774372979,649162701,0.0,101.0,817.0,1023.0,377.0,921.0
1774372979,658354159,0.0,100.0,817.0,1023.0,377.0,921.0
1774372979,668641085,0.0,101.0,817.0,1023.0,377.0,921.0
1774372979,679078122,0.0,101.0,817.0,1023.0,377.0,922.0
1774372979,690150644,0.0,101.0,817.0,1023.0,377.0,922.0
1774372979,699542862,0.0,102.0,817.0,1023.0,377.0,922.0
1774372979,709102526,0.0,102.0,817.0,1023.0,377.0,922.0
1774372979,719195210,0.0,101.0,817.0,1023.0,377.0,922.0
1774372979,730666455,0.0,101.0,817.0,1023.0,377.0,922.0
1774372979,739015189,0.0,102.0,817.0,1023.0,377.0,922.0
1774372979,749579615,0.0,100.0,817.0,1023.0,377.0,922.0
1774372979,759019019,0.0,101.0,817.0,1023.0,377.0,922.0
1774372979,771091526,0.0,101.0,817.0,1023.0,377.0,922.0
1774372979,778572645,0.0,101.0,817.0,1023.0,377.0,923.0
1774372979,789728222,0.0,101.0,817.0,1023.0,377.0,923.0
1774372979,798806625,0.0,101.0,817.0,1023.0,377.0,923.0
1774372979,808909568,0.0,102.0,817.0,1023.0,377.0,923.0
1774372979,819506588,0.0,101.0,817.0,1023.0,377.0,923.0
1774372979,829655272,0.0,102.0,817.0,1023.0,377.0,923.0
1774372979,840140272,0.0,102.0,817.0,1023.0,377.0,923.0
1774372979,850624162,0.0,102.0,817.0,1023.0,377.0,923.0
1774372979,859280174,0.0,102.0,817.0,1023.0,377.0,923.0
1774372979,868765893,0.0,101.0,817.0,1023.0,377.0,923.0
1774372979,879107541,0.0,102.0,817.0,1023.0,377.0,923.0
1774372979,889880099,0.0,103.0,817.0,1023.0,377.0,924.0
1774372979,900110968,0.0,102.0,817.0,1023.0,377.0,924.0
1774372979,909117186,0.0,103.0,817.0,1023.0,377.0,924.0
1774372979,919771076,0.0,102.0,817.0,1023.0,377.0,924.0
1774372979,929710611,0.0,102.0,817.0,1023.0,377.0,924.0
1774372979,938615754,0.0,102.0,817.0,1023.0,377.0,924.0
1774372979,949026810,0.0,102.0,817.0,1023.0,377.0,924.0
1774372979,959621459,0.0,102.0,817.0,1023.0,377.0,924.0
1774372979,971521020,0.0,102.0,817.0,1023.0,377.0,924.0
1774372979,978658435,0.0,102.0,817.0,1023.0,377.0,924.0
1774372979,992039445,0.0,101.0,817.0,1023.0,377.0,924.0
1774372979,999148637,0.0,102.0,817.0,1023.0,377.0,924.0
1774372980,9349155,0.0,102.0,817.0,1023.0,377.0,924.0
1774372980,19786026,0.0,102.0,817.0,1023.0,377.0,924.0
1774372980,29456764,0.0,102.0,817.0,1023.0,377.0,924.0
1774372980,40101673,0.0,102.0,817.0,1023.0,378.0,924.0
1774372980,49187279,0.0,102.0,817.0,1023.0,378.0,924.0
1774372980,59103222,0.0,101.0,817.0,1023.0,378.0,924.0
1774372980,69295129,0.0,102.0,817.0,1023.0,378.0,924.0
1774372980,78634885,0.0,102.0,817.0,1023.0,378.0,924.0
1774372980,89114404,0.0,102.0,817.0,1023.0,378.0,924.0
1774372980,99023513,0.0,103.0,817.0,1023.0,378.0,925.0
1774372980,110168294,0.0,103.0,817.0,1023.0,378.0,925.0
1774372980,118987233,0.0,103.0,817.0,1023.0,379.0,925.0
1774372980,130131254,0.0,102.0,817.0,1023.0,379.0,925.0
1774372980,138875026,0.0,102.0,817.0,1023.0,379.0,925.0
1774372980,149657843,0.0,102.0,817.0,1023.0,379.0,925.0
1774372980,159038728,0.0,103.0,817.0,1023.0,379.0,926.0
1774372980,170423417,0.0,101.0,817.0,1023.0,380.0,926.0
1774372980,180195359,0.0,102.0,817.0,1023.0,380.0,926.0
1774372980,190675008,0.0,101.0,817.0,1023.0,380.0,926.0
1774372980,198562018,0.0,102.0,817.0,1023.0,380.0,926.0
1774372980,208724165,0.0,101.0,817.0,1023.0,380.0,926.0
1774372980,219373648,0.0,101.0,816.0,1023.0,380.0,926.0
1774372980,229743814,0.0,101.0,817.0,1023.0,381.0,926.0
1774372980,238885199,0.0,101.0,816.0,1023.0,381.0,927.0
1774372980,250384314,0.0,102.0,816.0,1023.0,381.0,927.0
1774372980,259022826,0.0,100.0,816.0,1023.0,381.0,928.0
1774372980,269492568,0.0,100.0,816.0,1023.0,381.0,928.0
1774372980,278833916,0.0,100.0,816.0,1023.0,381.0,928.0
1774372980,289038230,0.0,101.0,816.0,1023.0,381.0,928.0
1774372980,299120896,0.0,101.0,816.0,1023.0,381.0,928.0
1774372980,309963916,0.0,101.0,815.0,1023.0,381.0,928.0
1774372980,319078263,0.0,101.0,815.0,1023.0,381.0,928.0
1774372980,329816894,0.0,101.0,815.0,1023.0,382.0,928.0
1774372980,338770260,0.0,102.0,815.0,1023.0,382.0,929.0
1774372980,349324538,0.0,102.0,815.0,1023.0,382.0,929.0
1774372980,358732239,0.0,101.0,815.0,1023.0,382.0,929.0
1774372980,371276876,0.0,102.0,815.0,1023.0,382.0,929.0
1774372980,378719829,0.0,102.0,815.0,1023.0,382.0,929.0
1774372980,389326589,0.0,101.0,815.0,1023.0,382.0,929.0
1774372980,399446903,0.0,101.0,815.0,1023.0,383.0,929.0
1774372980,409682662,0.0,100.0,814.0,1023.0,382.0,930.0
1774372980,418857769,0.0,100.0,814.0,1023.0,383.0,930.0
1774372980,431271276,0.0,100.0,814.0,1023.0,383.0,931.0
1774372980,439199138,0.0,100.0,814.0,1023.0,384.0,931.0
1774372980,449291840,0.0,101.0,814.0,1023.0,384.0,931.0
1774372980,460840734,0.0,101.0,814.0,1023.0,384.0,931.0
1774372980,468724540,0.0,101.0,814.0,1023.0,385.0,931.0
1774372980,478643853,0.0,101.0,814.0,1023.0,385.0,931.0
1774372980,489566948,0.0,102.0,814.0,1023.0,385.0,931.0
1774372980,499562835,0.0,102.0,814.0,1023.0,385.0,931.0
1774372980,509121777,0.0,102.0,815.0,1023.0,385.0,931.0
1774372980,519331443,0.0,101.0,815.0,1023.0,386.0,931.0
1774372980,529708684,0.0,101.0,815.0,1023.0,386.0,931.0
1774372980,539001032,0.0,102.0,815.0,1023.0,386.0,931.0
1774372980,549614607,0.0,101.0,815.0,1023.0,386.0,931.0
1774372980,558832306,0.0,102.0,815.0,1023.0,386.0,931.0
1774372980,571032146,0.0,103.0,815.0,1023.0,386.0,932.0
